NO,Temp,Time
128,25.50,2017-03-29 00:02:21
129,25.50,2017-03-29 00:02:23
130,25.50,2017-03-29 00:02:25
131,25.50,2017-03-29 00:02:27
132,25.50,2017-03-29 00:02:29
133,25.50,2017-03-29 00:02:31
134,25.50,2017-03-29 00:02:33
135,25.50,2017-03-29 00:02:35
136,25.50,2017-03-29 00:02:37
137,25.44,2017-03-29 00:02:39
138,25.50,2017-03-29 00:02:41
139,25.50,2017-03-29 00:02:43
140,25.50,2017-03-29 00:02:45
141,25.50,2017-03-29 00:02:47
142,25.50,2017-03-29 00:02:49
143,25.50,2017-03-29 00:02:51
144,25.50,2017-03-29 00:02:53
145,25.50,2017-03-29 00:02:55
146,25.50,2017-03-29 00:02:57
147,25.50,2017-03-29 00:02:59
148,25.50,2017-03-29 00:03:01
149,25.50,2017-03-29 00:03:03
150,25.50,2017-03-29 00:03:05
151,25.50,2017-03-29 00:03:07
152,25.50,2017-03-29 00:03:09
153,25.50,2017-03-29 00:03:11
154,25.50,2017-03-29 00:03:13
155,25.50,2017-03-29 00:03:15
156,25.50,2017-03-29 00:03:17
157,25.50,2017-03-29 00:03:19
158,25.50,2017-03-29 00:03:21
159,25.56,2017-03-29 00:03:23
160,25.50,2017-03-29 00:03:25
161,25.50,2017-03-29 00:03:27
162,25.50,2017-03-29 00:03:29
163,25.50,2017-03-29 00:03:31
164,25.50,2017-03-29 00:03:33
165,25.50,2017-03-29 00:03:35
166,25.50,2017-03-29 00:03:37
167,25.50,2017-03-29 00:03:39
168,25.50,2017-03-29 00:03:41
169,25.50,2017-03-29 00:03:43
170,25.50,2017-03-29 00:03:45
171,25.50,2017-03-29 00:03:47
172,25.56,2017-03-29 00:03:49
173,25.50,2017-03-29 00:03:51
174,25.56,2017-03-29 00:03:53
175,25.56,2017-03-29 00:03:55
176,25.56,2017-03-29 00:03:57
177,25.50,2017-03-29 00:03:59
178,25.50,2017-03-29 00:04:01
179,25.56,2017-03-29 00:04:03
180,25.56,2017-03-29 00:04:05
181,25.50,2017-03-29 00:04:07
182,25.56,2017-03-29 00:04:09
183,25.50,2017-03-29 00:04:11
184,25.56,2017-03-29 00:04:13
185,25.56,2017-03-29 00:04:15
186,25.56,2017-03-29 00:04:17
187,25.50,2017-03-29 00:04:19
188,25.56,2017-03-29 00:04:21
189,25.50,2017-03-29 00:04:23
190,25.56,2017-03-29 00:04:25
191,25.56,2017-03-29 00:04:27
192,25.56,2017-03-29 00:04:29
193,25.56,2017-03-29 00:04:31
194,25.50,2017-03-29 00:04:33
195,25.56,2017-03-29 00:04:35
196,25.56,2017-03-29 00:04:37
197,25.56,2017-03-29 00:04:39
198,25.56,2017-03-29 00:04:41
199,25.56,2017-03-29 00:04:43
200,25.56,2017-03-29 00:04:45
201,25.56,2017-03-29 00:04:47
202,25.56,2017-03-29 00:04:49
203,25.56,2017-03-29 00:04:51
204,25.56,2017-03-29 00:04:53
205,25.56,2017-03-29 00:04:55
206,25.56,2017-03-29 00:04:57
207,25.56,2017-03-29 00:04:59
208,25.56,2017-03-29 00:05:01
209,25.56,2017-03-29 00:05:03
210,25.56,2017-03-29 00:05:05
211,25.56,2017-03-29 00:05:07
212,25.56,2017-03-29 00:05:09
213,25.56,2017-03-29 00:05:11
214,25.56,2017-03-29 00:05:13
215,25.56,2017-03-29 00:05:15
216,25.56,2017-03-29 00:05:17
217,25.56,2017-03-29 00:05:19
218,25.56,2017-03-29 00:05:21
219,25.56,2017-03-29 00:05:23
220,25.56,2017-03-29 00:05:25
221,25.56,2017-03-29 00:05:27
222,25.56,2017-03-29 00:05:29
223,25.56,2017-03-29 00:05:31
224,25.56,2017-03-29 00:05:33
225,25.56,2017-03-29 00:05:35
226,25.56,2017-03-29 00:05:37
227,25.56,2017-03-29 00:05:39
228,25.63,2017-03-29 00:05:41
229,25.56,2017-03-29 00:05:43
230,25.56,2017-03-29 00:05:45
231,25.56,2017-03-29 00:05:47
232,25.56,2017-03-29 00:05:49
233,25.56,2017-03-29 00:05:51
234,25.56,2017-03-29 00:05:53
235,25.56,2017-03-29 00:05:55
236,25.56,2017-03-29 00:05:57
237,25.63,2017-03-29 00:05:59
238,25.56,2017-03-29 00:06:01
239,25.56,2017-03-29 00:06:03
240,25.56,2017-03-29 00:06:05
241,25.63,2017-03-29 00:06:07
242,25.63,2017-03-29 00:06:09
243,25.56,2017-03-29 00:06:11
244,25.56,2017-03-29 00:06:13
245,25.63,2017-03-29 00:06:15
246,25.56,2017-03-29 00:06:17
247,25.56,2017-03-29 00:06:19
248,25.63,2017-03-29 00:06:21
249,25.63,2017-03-29 00:06:23
250,25.63,2017-03-29 00:06:25
251,25.63,2017-03-29 00:06:27
252,25.63,2017-03-29 00:06:29
253,25.56,2017-03-29 00:06:31
254,25.63,2017-03-29 00:06:33
255,25.63,2017-03-29 00:06:35
256,25.63,2017-03-29 00:06:37
257,25.56,2017-03-29 00:06:39
258,25.63,2017-03-29 00:06:41
259,25.63,2017-03-29 00:06:43
260,25.63,2017-03-29 00:06:45
261,25.56,2017-03-29 00:06:47
262,25.63,2017-03-29 00:06:49
263,25.63,2017-03-29 00:06:51
264,25.63,2017-03-29 00:06:53
265,25.63,2017-03-29 00:06:55
266,25.63,2017-03-29 00:06:57
267,25.63,2017-03-29 00:06:59
268,25.63,2017-03-29 00:07:01
269,25.63,2017-03-29 00:07:03
270,25.63,2017-03-29 00:07:05
271,25.63,2017-03-29 00:07:07
272,25.63,2017-03-29 00:07:09
273,25.63,2017-03-29 00:07:11
274,25.63,2017-03-29 00:07:13
275,25.63,2017-03-29 00:07:15
276,25.63,2017-03-29 00:07:17
277,25.63,2017-03-29 00:07:19
278,25.63,2017-03-29 00:07:21
279,25.63,2017-03-29 00:07:23
280,25.63,2017-03-29 00:07:25
281,25.63,2017-03-29 00:07:27
282,25.63,2017-03-29 00:07:29
283,25.63,2017-03-29 00:07:31
284,25.63,2017-03-29 00:07:33
285,25.63,2017-03-29 00:07:35
286,25.63,2017-03-29 00:07:37
287,25.63,2017-03-29 00:07:39
288,25.63,2017-03-29 00:07:41
289,25.63,2017-03-29 00:07:43
290,25.63,2017-03-29 00:07:45
291,25.63,2017-03-29 00:07:47
292,25.63,2017-03-29 00:07:49
293,25.63,2017-03-29 00:07:51
294,25.63,2017-03-29 00:07:53
295,25.63,2017-03-29 00:07:55
296,25.63,2017-03-29 00:07:57
297,25.63,2017-03-29 00:07:59
298,25.63,2017-03-29 00:08:01
299,25.63,2017-03-29 00:08:03
300,25.69,2017-03-29 00:08:05
301,25.63,2017-03-29 00:08:07
302,25.69,2017-03-29 00:08:09
303,25.63,2017-03-29 00:08:11
304,25.63,2017-03-29 00:08:13
305,25.69,2017-03-29 00:08:15
306,25.69,2017-03-29 00:08:17
307,25.63,2017-03-29 00:08:19
308,25.69,2017-03-29 00:08:21
309,25.69,2017-03-29 00:08:23
310,25.69,2017-03-29 00:08:25
311,25.63,2017-03-29 00:08:27
312,25.63,2017-03-29 00:08:29
313,25.69,2017-03-29 00:08:31
314,25.69,2017-03-29 00:08:33
315,25.69,2017-03-29 00:08:35
316,25.63,2017-03-29 00:08:37
317,25.69,2017-03-29 00:08:39
318,25.69,2017-03-29 00:08:41
319,25.69,2017-03-29 00:08:43
320,25.69,2017-03-29 00:08:45
321,25.69,2017-03-29 00:08:47
322,25.69,2017-03-29 00:08:49
323,25.69,2017-03-29 00:08:51
324,25.69,2017-03-29 00:08:53
325,25.69,2017-03-29 00:08:55
326,25.69,2017-03-29 00:08:57
327,25.69,2017-03-29 00:08:59
328,25.69,2017-03-29 00:09:01
329,25.63,2017-03-29 00:09:03
330,25.69,2017-03-29 00:09:05
331,25.69,2017-03-29 00:09:07
332,25.69,2017-03-29 00:09:09
333,25.69,2017-03-29 00:09:11
334,25.69,2017-03-29 00:09:13
335,25.69,2017-03-29 00:09:15
336,25.69,2017-03-29 00:09:17
337,25.69,2017-03-29 00:09:19
338,25.69,2017-03-29 00:09:21
339,25.69,2017-03-29 00:09:23
340,25.69,2017-03-29 00:09:25
341,25.69,2017-03-29 00:09:27
342,25.69,2017-03-29 00:09:29
343,25.69,2017-03-29 00:09:31
344,25.69,2017-03-29 00:09:33
345,25.69,2017-03-29 00:09:35
346,25.69,2017-03-29 00:09:37
347,25.69,2017-03-29 00:09:39
348,25.69,2017-03-29 00:09:41
349,25.69,2017-03-29 00:09:43
350,25.69,2017-03-29 00:09:45
351,25.69,2017-03-29 00:09:47
352,25.69,2017-03-29 00:09:49
353,25.69,2017-03-29 00:09:51
354,25.69,2017-03-29 00:09:53
355,25.69,2017-03-29 00:09:55
356,25.69,2017-03-29 00:09:57
357,25.69,2017-03-29 00:09:59
358,25.69,2017-03-29 00:10:01
359,25.69,2017-03-29 00:10:03
360,25.69,2017-03-29 00:10:05
361,25.69,2017-03-29 00:10:07
362,25.69,2017-03-29 00:10:09
363,25.75,2017-03-29 00:10:11
364,25.69,2017-03-29 00:10:13
365,25.69,2017-03-29 00:10:15
366,25.75,2017-03-29 00:10:17
367,25.75,2017-03-29 00:10:19
368,25.75,2017-03-29 00:10:21
369,25.69,2017-03-29 00:10:23
370,25.75,2017-03-29 00:10:25
371,25.75,2017-03-29 00:10:27
372,25.75,2017-03-29 00:10:29
373,25.69,2017-03-29 00:10:31
374,25.75,2017-03-29 00:10:33
375,25.75,2017-03-29 00:10:35
376,25.69,2017-03-29 00:10:37
377,25.75,2017-03-29 00:10:39
378,25.75,2017-03-29 00:10:41
379,25.69,2017-03-29 00:10:43
380,25.75,2017-03-29 00:10:45
381,25.75,2017-03-29 00:10:47
382,25.69,2017-03-29 00:10:49
383,25.75,2017-03-29 00:10:51
384,25.75,2017-03-29 00:10:53
385,25.75,2017-03-29 00:10:55
386,25.75,2017-03-29 00:10:57
387,25.75,2017-03-29 00:10:59
388,25.75,2017-03-29 00:11:01
389,25.75,2017-03-29 00:11:03
390,25.75,2017-03-29 00:11:05
391,25.75,2017-03-29 00:11:07
392,25.75,2017-03-29 00:11:09
393,25.69,2017-03-29 00:11:11
394,25.75,2017-03-29 00:11:13
395,25.75,2017-03-29 00:11:15
396,25.69,2017-03-29 00:11:17
397,25.75,2017-03-29 00:11:19
398,25.75,2017-03-29 00:11:21
399,25.75,2017-03-29 00:11:23
400,25.75,2017-03-29 00:11:25
401,25.75,2017-03-29 00:11:27
402,25.75,2017-03-29 00:11:29
403,25.75,2017-03-29 00:11:31
404,25.75,2017-03-29 00:11:33
405,25.75,2017-03-29 00:11:35
406,25.75,2017-03-29 00:11:37
407,25.75,2017-03-29 00:11:39
408,25.75,2017-03-29 00:11:41
409,25.75,2017-03-29 00:11:43
410,25.75,2017-03-29 00:11:45
411,25.75,2017-03-29 00:11:47
412,25.75,2017-03-29 00:11:49
413,25.81,2017-03-29 00:11:51
414,25.75,2017-03-29 00:11:53
415,25.75,2017-03-29 00:11:55
416,25.81,2017-03-29 00:11:57
417,25.75,2017-03-29 00:11:59
418,25.75,2017-03-29 00:12:01
419,25.75,2017-03-29 00:12:03
420,25.75,2017-03-29 00:12:05
421,25.75,2017-03-29 00:12:07
422,25.75,2017-03-29 00:12:09
423,25.81,2017-03-29 00:12:11
424,25.81,2017-03-29 00:12:13
425,25.75,2017-03-29 00:12:15
426,25.75,2017-03-29 00:12:17
427,25.81,2017-03-29 00:12:19
428,25.75,2017-03-29 00:12:21
429,25.75,2017-03-29 00:12:23
430,25.75,2017-03-29 00:12:25
431,25.75,2017-03-29 00:12:27
432,25.75,2017-03-29 00:12:29
433,25.81,2017-03-29 00:12:31
434,25.75,2017-03-29 00:12:33
435,25.75,2017-03-29 00:12:35
436,25.81,2017-03-29 00:12:37
437,25.75,2017-03-29 00:12:39
438,25.81,2017-03-29 00:12:41
439,25.75,2017-03-29 00:12:43
440,25.75,2017-03-29 00:12:45
441,25.75,2017-03-29 00:12:47
442,25.81,2017-03-29 00:12:49
443,25.81,2017-03-29 00:12:51
444,25.75,2017-03-29 00:12:53
445,25.81,2017-03-29 00:12:55
446,25.81,2017-03-29 00:12:57
447,25.75,2017-03-29 00:12:59
448,25.81,2017-03-29 00:13:01
449,25.75,2017-03-29 00:13:03
450,25.81,2017-03-29 00:13:05
451,25.81,2017-03-29 00:13:07
452,25.81,2017-03-29 00:13:09
453,25.81,2017-03-29 00:13:11
454,25.81,2017-03-29 00:13:13
455,25.81,2017-03-29 00:13:15
456,25.81,2017-03-29 00:13:17
457,25.81,2017-03-29 00:13:19
458,25.81,2017-03-29 00:13:21
459,25.81,2017-03-29 00:13:23
460,25.81,2017-03-29 00:13:25
461,25.81,2017-03-29 00:13:27
462,25.81,2017-03-29 00:13:29
463,25.81,2017-03-29 00:13:31
464,25.88,2017-03-29 00:13:33
465,25.81,2017-03-29 00:13:35
466,25.81,2017-03-29 00:13:37
467,25.81,2017-03-29 00:13:39
468,25.81,2017-03-29 00:13:41
469,25.81,2017-03-29 00:13:43
470,25.81,2017-03-29 00:13:45
471,25.81,2017-03-29 00:13:47
472,25.81,2017-03-29 00:13:49
473,25.81,2017-03-29 00:13:51
474,25.81,2017-03-29 00:13:53
475,25.81,2017-03-29 00:13:55
476,25.81,2017-03-29 00:13:57
477,25.88,2017-03-29 00:13:59
478,25.81,2017-03-29 00:14:01
479,25.81,2017-03-29 00:14:03
480,25.81,2017-03-29 00:14:05
481,25.81,2017-03-29 00:14:07
482,25.81,2017-03-29 00:14:09
483,25.81,2017-03-29 00:14:11
484,25.81,2017-03-29 00:14:13
485,25.81,2017-03-29 00:14:15
486,25.81,2017-03-29 00:14:17
487,25.81,2017-03-29 00:14:19
488,25.81,2017-03-29 00:14:21
489,25.81,2017-03-29 00:14:23
490,25.81,2017-03-29 00:14:25
491,25.81,2017-03-29 00:14:27
492,25.81,2017-03-29 00:14:29
493,25.81,2017-03-29 00:14:31
494,25.81,2017-03-29 00:14:33
495,25.81,2017-03-29 00:14:35
496,25.81,2017-03-29 00:14:37
497,25.81,2017-03-29 00:14:39
498,25.81,2017-03-29 00:14:41
499,25.88,2017-03-29 00:14:43
500,25.81,2017-03-29 00:14:45
501,25.81,2017-03-29 00:14:47
502,25.81,2017-03-29 00:14:49
503,25.81,2017-03-29 00:14:51
504,25.81,2017-03-29 00:14:53
505,25.81,2017-03-29 00:14:55
506,25.81,2017-03-29 00:14:57
507,25.81,2017-03-29 00:14:59
508,25.81,2017-03-29 00:15:01
509,25.81,2017-03-29 00:15:03
510,25.88,2017-03-29 00:15:05
511,25.81,2017-03-29 00:15:07
512,25.81,2017-03-29 00:15:09
513,25.81,2017-03-29 00:15:11
514,25.81,2017-03-29 00:15:13
515,25.81,2017-03-29 00:15:15
516,25.81,2017-03-29 00:15:17
517,25.88,2017-03-29 00:15:19
518,25.88,2017-03-29 00:15:21
519,25.81,2017-03-29 00:15:23
520,25.81,2017-03-29 00:15:25
521,25.88,2017-03-29 00:15:27
522,25.88,2017-03-29 00:15:29
523,25.81,2017-03-29 00:15:31
524,25.81,2017-03-29 00:15:33
525,25.81,2017-03-29 00:15:35
526,25.88,2017-03-29 00:15:37
527,25.88,2017-03-29 00:15:39
528,25.88,2017-03-29 00:15:41
529,25.81,2017-03-29 00:15:43
530,25.81,2017-03-29 00:15:45
531,25.88,2017-03-29 00:15:47
532,25.81,2017-03-29 00:15:49
533,25.88,2017-03-29 00:15:51
534,25.81,2017-03-29 00:15:53
535,25.88,2017-03-29 00:15:55
536,25.88,2017-03-29 00:15:57
537,25.88,2017-03-29 00:15:59
538,25.81,2017-03-29 00:16:01
539,25.88,2017-03-29 00:16:03
540,25.88,2017-03-29 00:16:05
541,25.88,2017-03-29 00:16:07
542,25.81,2017-03-29 00:16:09
543,25.88,2017-03-29 00:16:11
544,25.88,2017-03-29 00:16:13
545,25.88,2017-03-29 00:16:15
546,25.88,2017-03-29 00:16:17
547,25.81,2017-03-29 00:16:19
548,25.88,2017-03-29 00:16:21
549,25.81,2017-03-29 00:16:23
550,25.88,2017-03-29 00:16:25
551,25.81,2017-03-29 00:16:27
552,25.81,2017-03-29 00:16:29
553,25.88,2017-03-29 00:16:31
554,25.88,2017-03-29 00:16:33
555,25.88,2017-03-29 00:16:35
556,25.88,2017-03-29 00:16:37
557,25.88,2017-03-29 00:16:39
558,25.81,2017-03-29 00:16:41
559,25.88,2017-03-29 00:16:43
560,25.81,2017-03-29 00:16:45
561,25.81,2017-03-29 00:16:47
562,25.88,2017-03-29 00:16:49
563,25.88,2017-03-29 00:16:51
564,25.81,2017-03-29 00:16:53
565,25.88,2017-03-29 00:16:55
566,25.88,2017-03-29 00:16:57
567,25.81,2017-03-29 00:16:59
568,25.81,2017-03-29 00:17:01
569,25.88,2017-03-29 00:17:03
570,25.88,2017-03-29 00:17:05
571,25.88,2017-03-29 00:17:07
572,25.88,2017-03-29 00:17:09
573,25.88,2017-03-29 00:17:11
574,25.88,2017-03-29 00:17:13
575,25.88,2017-03-29 00:17:15
576,25.88,2017-03-29 00:17:17
577,25.81,2017-03-29 00:17:19
578,25.88,2017-03-29 00:17:21
579,25.88,2017-03-29 00:17:23
580,25.88,2017-03-29 00:17:25
581,25.88,2017-03-29 00:17:27
582,25.88,2017-03-29 00:17:29
583,25.88,2017-03-29 00:17:31
584,25.81,2017-03-29 00:17:33
585,25.88,2017-03-29 00:17:35
586,25.88,2017-03-29 00:17:37
587,25.88,2017-03-29 00:17:39
588,25.88,2017-03-29 00:17:41
589,25.88,2017-03-29 00:17:43
590,25.88,2017-03-29 00:17:45
591,25.88,2017-03-29 00:17:47
592,25.88,2017-03-29 00:17:49
593,25.88,2017-03-29 00:17:51
594,25.88,2017-03-29 00:17:53
595,25.88,2017-03-29 00:17:55
596,25.88,2017-03-29 00:17:57
597,25.88,2017-03-29 00:17:59
598,25.81,2017-03-29 00:18:01
599,25.88,2017-03-29 00:18:03
600,25.88,2017-03-29 00:18:05
601,25.81,2017-03-29 00:18:07
602,25.88,2017-03-29 00:18:09
603,25.88,2017-03-29 00:18:11
604,25.88,2017-03-29 00:18:13
605,25.88,2017-03-29 00:18:15
606,25.88,2017-03-29 00:18:17
607,25.88,2017-03-29 00:18:19
608,25.88,2017-03-29 00:18:21
609,25.88,2017-03-29 00:18:23
610,25.88,2017-03-29 00:18:25
611,25.88,2017-03-29 00:18:27
612,25.88,2017-03-29 00:18:29
613,25.88,2017-03-29 00:18:31
614,25.88,2017-03-29 00:18:33
615,25.88,2017-03-29 00:18:35
616,25.88,2017-03-29 00:18:37
617,25.88,2017-03-29 00:18:39
618,25.88,2017-03-29 00:18:41
619,25.88,2017-03-29 00:18:43
620,25.88,2017-03-29 00:18:45
621,25.88,2017-03-29 00:18:47
622,25.88,2017-03-29 00:18:49
623,25.88,2017-03-29 00:18:51
624,25.94,2017-03-29 00:18:53
625,25.88,2017-03-29 00:18:55
626,25.88,2017-03-29 00:18:57
627,25.88,2017-03-29 00:18:59
628,25.88,2017-03-29 00:19:01
629,25.88,2017-03-29 00:19:03
630,25.88,2017-03-29 00:19:05
631,25.88,2017-03-29 00:19:07
632,25.88,2017-03-29 00:19:09
633,25.88,2017-03-29 00:19:11
634,25.88,2017-03-29 00:19:13
635,25.88,2017-03-29 00:19:15
636,25.88,2017-03-29 00:19:17
637,25.88,2017-03-29 00:19:19
638,25.88,2017-03-29 00:19:21
639,25.88,2017-03-29 00:19:23
640,25.94,2017-03-29 00:19:25
641,25.88,2017-03-29 00:19:27
642,25.88,2017-03-29 00:19:29
643,25.88,2017-03-29 00:19:31
644,25.88,2017-03-29 00:19:33
645,25.88,2017-03-29 00:19:35
646,25.88,2017-03-29 00:19:37
647,25.88,2017-03-29 00:19:39
648,25.88,2017-03-29 00:19:41
649,25.94,2017-03-29 00:19:43
650,25.88,2017-03-29 00:19:45
651,25.88,2017-03-29 00:19:47
652,25.88,2017-03-29 00:19:49
653,25.88,2017-03-29 00:19:51
654,25.88,2017-03-29 00:19:53
655,25.94,2017-03-29 00:19:55
656,25.94,2017-03-29 00:19:57
657,25.88,2017-03-29 00:19:59
658,25.88,2017-03-29 00:20:01
659,25.88,2017-03-29 00:20:03
660,25.88,2017-03-29 00:20:05
661,25.88,2017-03-29 00:20:07
662,25.88,2017-03-29 00:20:09
663,25.88,2017-03-29 00:20:11
664,25.94,2017-03-29 00:20:13
665,25.88,2017-03-29 00:20:15
666,25.88,2017-03-29 00:20:17
667,25.94,2017-03-29 00:20:19
668,25.94,2017-03-29 00:20:21
669,25.88,2017-03-29 00:20:23
670,25.88,2017-03-29 00:20:25
671,25.88,2017-03-29 00:20:27
672,25.94,2017-03-29 00:20:29
673,25.94,2017-03-29 00:20:31
674,25.94,2017-03-29 00:20:33
675,25.88,2017-03-29 00:20:35
676,25.94,2017-03-29 00:20:37
677,25.88,2017-03-29 00:20:39
678,25.94,2017-03-29 00:20:41
679,25.94,2017-03-29 00:20:43
680,25.94,2017-03-29 00:20:45
681,25.94,2017-03-29 00:20:47
682,25.88,2017-03-29 00:20:49
683,25.94,2017-03-29 00:20:51
684,25.88,2017-03-29 00:20:53
685,25.94,2017-03-29 00:20:55
686,25.94,2017-03-29 00:20:57
687,25.94,2017-03-29 00:20:59
688,25.94,2017-03-29 00:21:01
689,25.94,2017-03-29 00:21:03
690,25.88,2017-03-29 00:21:05
691,25.94,2017-03-29 00:21:07
692,25.88,2017-03-29 00:21:09
693,25.94,2017-03-29 00:21:11
694,25.94,2017-03-29 00:21:13
695,25.88,2017-03-29 00:21:15
696,25.94,2017-03-29 00:21:17
697,25.94,2017-03-29 00:21:19
698,25.94,2017-03-29 00:21:21
699,25.94,2017-03-29 00:21:23
700,25.94,2017-03-29 00:21:25
701,25.94,2017-03-29 00:21:27
702,25.94,2017-03-29 00:21:29
703,25.94,2017-03-29 00:21:31
704,25.94,2017-03-29 00:21:33
705,25.94,2017-03-29 00:21:35
706,25.94,2017-03-29 00:21:37
707,25.94,2017-03-29 00:21:39
708,25.94,2017-03-29 00:21:41
709,25.94,2017-03-29 00:21:43
710,25.94,2017-03-29 00:21:45
711,25.94,2017-03-29 00:21:47
712,25.94,2017-03-29 00:21:49
713,25.94,2017-03-29 00:21:51
714,25.94,2017-03-29 00:21:53
715,25.94,2017-03-29 00:21:55
716,25.94,2017-03-29 00:21:57
717,25.94,2017-03-29 00:21:59
718,25.94,2017-03-29 00:22:01
719,25.94,2017-03-29 00:22:03
720,25.94,2017-03-29 00:22:05
721,26.00,2017-03-29 00:22:07
722,25.94,2017-03-29 00:22:09
723,25.94,2017-03-29 00:22:11
724,25.94,2017-03-29 00:22:13
725,25.94,2017-03-29 00:22:15
726,25.94,2017-03-29 00:22:17
727,25.94,2017-03-29 00:22:19
728,25.94,2017-03-29 00:22:21
729,25.94,2017-03-29 00:22:23
730,25.94,2017-03-29 00:22:25
731,25.94,2017-03-29 00:22:27
732,25.94,2017-03-29 00:22:29
733,25.94,2017-03-29 00:22:31
734,25.94,2017-03-29 00:22:33
735,25.94,2017-03-29 00:22:35
